Marca temporal;Rating;Comida;id_comida
392;4;Muslos de pollo asados al limón;455
393;4;Muslos de pollo asados al limón;455
394;4;Muslos de pollo asados al limón;455
486;4;Muslos de pollo asados al limón;455
487;4;Muslos de pollo asados al limón;455
488;4;Muslos de pollo asados al limón;455
489;4;Muslos de pollo asados al limón;455
490;4;Muslos de pollo asados al limón;455
491;3;Muslos de pollo asados al limón;455
492;4;Muslos de pollo asados al limón;455
493;4;Muslos de pollo asados al limón;455
555;1;Muslos de pollo asados al limón;455
556;4;Muslos de pollo asados al limón;455
557;3;Muslos de pollo asados al limón;455
558;4;Muslos de pollo asados al limón;455
559;4;Muslos de pollo asados al limón;455
560;4;Muslos de pollo asados al limón;455
561;1;Muslos de pollo asados al limón;455
562;4;Muslos de pollo asados al limón;455
563;4;Muslos de pollo asados al limón;455
564;4;Muslos de pollo asados al limón;455
565;1;Muslos de pollo asados al limón;455
566;4;Muslos de pollo asados al limón;455
567;4;Muslos de pollo asados al limón;455
568;4;Muslos de pollo asados al limón;455
569;1;Muslos de pollo asados al limón;455
570;4;Muslos de pollo asados al limón;455
571;4;Muslos de pollo asados al limón;455
572;4;Muslos de pollo asados al limón;455
573;4;Muslos de pollo asados al limón;455
574;1;Muslos de pollo asados al limón;455
575;3;Muslos de pollo asados al limón;455
576;4;Muslos de pollo asados al limón;455
577;3;Muslos de pollo asados al limón;455
578;4;Muslos de pollo asados al limón;455
579;1;Muslos de pollo asados al limón;455
580;3;Muslos de pollo asados al limón;455
581;4;Muslos de pollo asados al limón;455
582;2;Muslos de pollo asados al limón;455
583;4;Muslos de pollo asados al limón;455
584;4;Muslos de pollo asados al limón;455
585;4;Muslos de pollo asados al limón;455
586;3;Muslos de pollo asados al limón;455
587;4;Muslos de pollo asados al limón;455
588;4;Muslos de pollo asados al limón;455
589;4;Muslos de pollo asados al limón;455
590;1;Muslos de pollo asados al limón;455
591;4;Muslos de pollo asados al limón;455
592;3;Muslos de pollo asados al limón;455
593;4;Muslos de pollo asados al limón;455
594;4;Muslos de pollo asados al limón;455
595;4;Muslos de pollo asados al limón;455
596;4;Muslos de pollo asados al limón;455
648;4;Muslos de pollo asados al limón;455
660;4;Muslos de pollo asados al limón;455
667;3;Muslos de pollo asados al limón;455
711;4;Muslos de pollo asados al limón;455
712;3;Muslos de pollo asados al limón;455
724;1;Muslos de pollo asados al limón;455
726;3;Muslos de pollo asados al limón;455
727;4;Muslos de pollo asados al limón;455
780;4;Muslos de pollo asados al limón;455
789;3;Muslos de pollo asados al limón;455
794;4;Muslos de pollo asados al limón;455
796;3;Muslos de pollo asados al limón;455
802;4;Muslos de pollo asados al limón;455
803;4;Muslos de pollo asados al limón;455
810;4;Muslos de pollo asados al limón;455
811;4;Muslos de pollo asados al limón;455
819;4;Muslos de pollo asados al limón;455
897;3;Muslos de pollo asados al limón;455
898;3;Muslos de pollo asados al limón;455
899;4;Muslos de pollo asados al limón;455
900;4;Muslos de pollo asados al limón;455
939;1;Muslos de pollo asados al limón;455
940;4;Muslos de pollo asados al limón;455
941;4;Muslos de pollo asados al limón;455
942;4;Muslos de pollo asados al limón;455
943;4;Muslos de pollo asados al limón;455
944;3;Muslos de pollo asados al limón;455
999;4;Muslos de pollo asados al limón;455
1000;3;Muslos de pollo asados al limón;455
1001;3;Muslos de pollo asados al limón;455
1002;3;Muslos de pollo asados al limón;455
1031;3;Muslos de pollo asados al limón;455
1036;3;Muslos de pollo asados al limón;455
1037;1;Muslos de pollo asados al limón;455
1038;2;Muslos de pollo asados al limón;455
1039;4;Muslos de pollo asados al limón;455
1040;4;Muslos de pollo asados al limón;455
1076;4;Muslos de pollo asados al limón;455
1;2;Ternera a la campesina;461
6;2;Ternera a la campesina;461
19;4;Ternera a la campesina;461
22;3;Ternera a la campesina;461
23;4;Ternera a la campesina;461
24;3;Ternera a la campesina;461
25;2;Ternera a la campesina;461
26;4;Ternera a la campesina;461
28;3;Ternera a la campesina;461
29;3;Ternera a la campesina;461
35;4;Ternera a la campesina;461
56;3;Ternera a la campesina;461
58;4;Ternera a la campesina;461
59;3;Ternera a la campesina;461
60;4;Ternera a la campesina;461
61;3;Ternera a la campesina;461
62;4;Ternera a la campesina;461
76;3;Ternera a la campesina;461
77;3;Ternera a la campesina;461
80;3;Ternera a la campesina;461
85;2;Ternera a la campesina;461
86;4;Ternera a la campesina;461
87;1;Ternera a la campesina;461
88;4;Ternera a la campesina;461
95;3;Ternera a la campesina;461
96;2;Ternera a la campesina;461
105;4;Ternera a la campesina;461
106;1;Ternera a la campesina;461
107;3;Ternera a la campesina;461
108;4;Ternera a la campesina;461
109;1;Ternera a la campesina;461
114;4;Ternera a la campesina;461
115;4;Ternera a la campesina;461
116;3;Ternera a la campesina;461
117;1;Ternera a la campesina;461
212;4;Ternera a la campesina;461
225;4;Ternera a la campesina;461
226;2;Ternera a la campesina;461
227;4;Ternera a la campesina;461
229;3;Ternera a la campesina;461
230;2;Ternera a la campesina;461
231;2;Ternera a la campesina;461
232;4;Ternera a la campesina;461
239;4;Ternera a la campesina;461
247;3;Ternera a la campesina;461
248;4;Ternera a la campesina;461
249;4;Ternera a la campesina;461
250;4;Ternera a la campesina;461
251;3;Ternera a la campesina;461
252;3;Ternera a la campesina;461
253;4;Ternera a la campesina;461
254;3;Ternera a la campesina;461
255;3;Ternera a la campesina;461
256;3;Ternera a la campesina;461
257;4;Ternera a la campesina;461
306;3;Ternera a la campesina;461
307;3;Ternera a la campesina;461
321;1;Ternera a la campesina;461
322;3;Ternera a la campesina;461
323;2;Ternera a la campesina;461
329;4;Ternera a la campesina;461
331;3;Ternera a la campesina;461
332;4;Ternera a la campesina;461
333;4;Ternera a la campesina;461
336;3;Ternera a la campesina;461
337;1;Ternera a la campesina;461
338;4;Ternera a la campesina;461
339;1;Ternera a la campesina;461
340;4;Ternera a la campesina;461
341;4;Ternera a la campesina;461
342;1;Ternera a la campesina;461
378;4;Ternera a la campesina;461
379;4;Ternera a la campesina;461
380;3;Ternera a la campesina;461
381;4;Ternera a la campesina;461
382;4;Ternera a la campesina;461
396;4;Ternera a la campesina;461
397;1;Ternera a la campesina;461
398;3;Ternera a la campesina;461
404;4;Ternera a la campesina;461
405;4;Ternera a la campesina;461
406;1;Ternera a la campesina;461
407;3;Ternera a la campesina;461
408;1;Ternera a la campesina;461
419;4;Ternera a la campesina;461
420;4;Ternera a la campesina;461
421;3;Ternera a la campesina;461
425;4;Ternera a la campesina;461
426;4;Ternera a la campesina;461
427;4;Ternera a la campesina;461
428;4;Ternera a la campesina;461
461;1;Ternera a la campesina;461
462;4;Ternera a la campesina;461
463;3;Ternera a la campesina;461
464;3;Ternera a la campesina;461
465;4;Ternera a la campesina;461
466;1;Ternera a la campesina;461
467;3;Ternera a la campesina;461
468;4;Ternera a la campesina;461
469;4;Ternera a la campesina;461
470;4;Ternera a la campesina;461
477;4;Ternera a la campesina;461
478;4;Ternera a la campesina;461
479;4;Ternera a la campesina;461
480;3;Ternera a la campesina;461
486;4;Ternera a la campesina;461
487;4;Ternera a la campesina;461
489;3;Ternera a la campesina;461
490;3;Ternera a la campesina;461
491;4;Ternera a la campesina;461
492;4;Ternera a la campesina;461
493;4;Ternera a la campesina;461
550;4;Ternera a la campesina;461
551;3;Ternera a la campesina;461
552;4;Ternera a la campesina;461
553;4;Ternera a la campesina;461
554;4;Ternera a la campesina;461
597;3;Ternera a la campesina;461
598;3;Ternera a la campesina;461
599;4;Ternera a la campesina;461
600;4;Ternera a la campesina;461
601;4;Ternera a la campesina;461
602;3;Ternera a la campesina;461
603;3;Ternera a la campesina;461
604;3;Ternera a la campesina;461
605;3;Ternera a la campesina;461
632;3;Ternera a la campesina;461
633;3;Ternera a la campesina;461
634;1;Ternera a la campesina;461
635;4;Ternera a la campesina;461
636;2;Ternera a la campesina;461
637;4;Ternera a la campesina;461
638;3;Ternera a la campesina;461
639;4;Ternera a la campesina;461
642;1;Ternera a la campesina;461
645;3;Ternera a la campesina;461
646;3;Ternera a la campesina;461
647;1;Ternera a la campesina;461
649;4;Ternera a la campesina;461
651;4;Ternera a la campesina;461
656;4;Ternera a la campesina;461
657;4;Ternera a la campesina;461
659;4;Ternera a la campesina;461
668;4;Ternera a la campesina;461
669;4;Ternera a la campesina;461
670;4;Ternera a la campesina;461
673;4;Ternera a la campesina;461
674;3;Ternera a la campesina;461
675;4;Ternera a la campesina;461
713;4;Ternera a la campesina;461
714;4;Ternera a la campesina;461
715;3;Ternera a la campesina;461
716;2;Ternera a la campesina;461
717;4;Ternera a la campesina;461
718;3;Ternera a la campesina;461
719;4;Ternera a la campesina;461
725;4;Ternera a la campesina;461
730;4;Ternera a la campesina;461
733;3;Ternera a la campesina;461
735;3;Ternera a la campesina;461
736;2;Ternera a la campesina;461
737;4;Ternera a la campesina;461
738;1;Ternera a la campesina;461
739;4;Ternera a la campesina;461
740;2;Ternera a la campesina;461
742;4;Ternera a la campesina;461
743;2;Ternera a la campesina;461
744;2;Ternera a la campesina;461
745;2;Ternera a la campesina;461
746;4;Ternera a la campesina;461
759;1;Ternera a la campesina;461
760;2;Ternera a la campesina;461
761;1;Ternera a la campesina;461
767;4;Ternera a la campesina;461
768;1;Ternera a la campesina;461
776;3;Ternera a la campesina;461
777;1;Ternera a la campesina;461
781;2;Ternera a la campesina;461
782;4;Ternera a la campesina;461
790;3;Ternera a la campesina;461
791;3;Ternera a la campesina;461
800;3;Ternera a la campesina;461
801;4;Ternera a la campesina;461
802;2;Ternera a la campesina;461
803;2;Ternera a la campesina;461
810;4;Ternera a la campesina;461
811;3;Ternera a la campesina;461
816;3;Ternera a la campesina;461
817;3;Ternera a la campesina;461
820;3;Ternera a la campesina;461
821;3;Ternera a la campesina;461
827;4;Ternera a la campesina;461
829;4;Ternera a la campesina;461
830;4;Ternera a la campesina;461
831;1;Ternera a la campesina;461
832;4;Ternera a la campesina;461
833;3;Ternera a la campesina;461
834;4;Ternera a la campesina;461
835;4;Ternera a la campesina;461
836;4;Ternera a la campesina;461
837;4;Ternera a la campesina;461
838;3;Ternera a la campesina;461
839;3;Ternera a la campesina;461
840;4;Ternera a la campesina;461
841;4;Ternera a la campesina;461
842;4;Ternera a la campesina;461
843;2;Ternera a la campesina;461
844;3;Ternera a la campesina;461
845;2;Ternera a la campesina;461
846;4;Ternera a la campesina;461
847;4;Ternera a la campesina;461
848;4;Ternera a la campesina;461
849;4;Ternera a la campesina;461
903;4;Ternera a la campesina;461
905;4;Ternera a la campesina;461
906;4;Ternera a la campesina;461
907;3;Ternera a la campesina;461
935;3;Ternera a la campesina;461
936;4;Ternera a la campesina;461
937;3;Ternera a la campesina;461
975;4;Ternera a la campesina;461
976;4;Ternera a la campesina;461
978;3;Ternera a la campesina;461
980;4;Ternera a la campesina;461
981;3;Ternera a la campesina;461
982;1;Ternera a la campesina;461
983;4;Ternera a la campesina;461
984;3;Ternera a la campesina;461
999;3;Ternera a la campesina;461
1000;3;Ternera a la campesina;461
1001;4;Ternera a la campesina;461
1002;4;Ternera a la campesina;461
1003;4;Ternera a la campesina;461
1004;4;Ternera a la campesina;461
1005;3;Ternera a la campesina;461
1006;4;Ternera a la campesina;461
1007;2;Ternera a la campesina;461
1008;4;Ternera a la campesina;461
1009;4;Ternera a la campesina;461
1010;4;Ternera a la campesina;461
1011;4;Ternera a la campesina;461
1012;4;Ternera a la campesina;461
1013;3;Ternera a la campesina;461
1014;4;Ternera a la campesina;461
1015;4;Ternera a la campesina;461
1016;4;Ternera a la campesina;461
1017;3;Ternera a la campesina;461
1018;4;Ternera a la campesina;461
1019;1;Ternera a la campesina;461
1020;3;Ternera a la campesina;461
1021;4;Ternera a la campesina;461
1022;1;Ternera a la campesina;461
1023;4;Ternera a la campesina;461
1031;2;Ternera a la campesina;461
1041;3;Ternera a la campesina;461
1043;1;Ternera a la campesina;461
1044;4;Ternera a la campesina;461
1045;4;Ternera a la campesina;461
1046;4;Ternera a la campesina;461
1047;3;Ternera a la campesina;461
1048;4;Ternera a la campesina;461
1049;3;Ternera a la campesina;461
1050;3;Ternera a la campesina;461
1051;4;Ternera a la campesina;461
1052;4;Ternera a la campesina;461
1053;3;Ternera a la campesina;461
1054;4;Ternera a la campesina;461
1055;1;Ternera a la campesina;461
1056;4;Ternera a la campesina;461
1057;4;Ternera a la campesina;461
1058;4;Ternera a la campesina;461
1059;4;Ternera a la campesina;461
1060;4;Ternera a la campesina;461
1061;4;Ternera a la campesina;461
1062;4;Ternera a la campesina;461
1063;4;Ternera a la campesina;461
1067;4;Ternera a la campesina;461
1068;4;Ternera a la campesina;461
1069;3;Ternera a la campesina;461
1084;4;Ternera a la campesina;461
17;4;Muslitos de pollo en salsa;463
19;4;Muslitos de pollo en salsa;463
30;1;Muslitos de pollo en salsa;463
34;4;Muslitos de pollo en salsa;463
70;1;Muslitos de pollo en salsa;463
73;4;Muslitos de pollo en salsa;463
97;1;Muslitos de pollo en salsa;463
98;3;Muslitos de pollo en salsa;463
99;4;Muslitos de pollo en salsa;463
102;3;Muslitos de pollo en salsa;463
103;2;Muslitos de pollo en salsa;463
104;4;Muslitos de pollo en salsa;463
107;1;Muslitos de pollo en salsa;463
108;4;Muslitos de pollo en salsa;463
109;1;Muslitos de pollo en salsa;463
200;3;Muslitos de pollo en salsa;463
201;4;Muslitos de pollo en salsa;463
202;3;Muslitos de pollo en salsa;463
203;1;Muslitos de pollo en salsa;463
204;4;Muslitos de pollo en salsa;463
205;4;Muslitos de pollo en salsa;463
206;4;Muslitos de pollo en salsa;463
207;3;Muslitos de pollo en salsa;463
208;3;Muslitos de pollo en salsa;463
209;4;Muslitos de pollo en salsa;463
213;4;Muslitos de pollo en salsa;463
214;3;Muslitos de pollo en salsa;463
220;3;Muslitos de pollo en salsa;463
221;3;Muslitos de pollo en salsa;463
222;3;Muslitos de pollo en salsa;463
223;1;Muslitos de pollo en salsa;463
224;4;Muslitos de pollo en salsa;463
228;1;Muslitos de pollo en salsa;463
246;3;Muslitos de pollo en salsa;463
247;4;Muslitos de pollo en salsa;463
248;4;Muslitos de pollo en salsa;463
249;4;Muslitos de pollo en salsa;463
250;4;Muslitos de pollo en salsa;463
251;2;Muslitos de pollo en salsa;463
252;3;Muslitos de pollo en salsa;463
253;4;Muslitos de pollo en salsa;463
254;3;Muslitos de pollo en salsa;463
255;3;Muslitos de pollo en salsa;463
256;3;Muslitos de pollo en salsa;463
257;4;Muslitos de pollo en salsa;463
281;2;Muslitos de pollo en salsa;463
289;4;Muslitos de pollo en salsa;463
290;3;Muslitos de pollo en salsa;463
291;3;Muslitos de pollo en salsa;463
292;4;Muslitos de pollo en salsa;463
294;1;Muslitos de pollo en salsa;463
296;4;Muslitos de pollo en salsa;463
307;2;Muslitos de pollo en salsa;463
326;4;Muslitos de pollo en salsa;463
327;3;Muslitos de pollo en salsa;463
335;4;Muslitos de pollo en salsa;463
367;3;Muslitos de pollo en salsa;463
368;3;Muslitos de pollo en salsa;463
369;2;Muslitos de pollo en salsa;463
370;3;Muslitos de pollo en salsa;463
371;4;Muslitos de pollo en salsa;463
372;3;Muslitos de pollo en salsa;463
373;3;Muslitos de pollo en salsa;463
374;4;Muslitos de pollo en salsa;463
378;3;Muslitos de pollo en salsa;463
379;4;Muslitos de pollo en salsa;463
380;4;Muslitos de pollo en salsa;463
381;3;Muslitos de pollo en salsa;463
382;4;Muslitos de pollo en salsa;463
399;4;Muslitos de pollo en salsa;463
400;4;Muslitos de pollo en salsa;463
401;4;Muslitos de pollo en salsa;463
402;1;Muslitos de pollo en salsa;463
407;3;Muslitos de pollo en salsa;463
408;1;Muslitos de pollo en salsa;463
409;3;Muslitos de pollo en salsa;463
410;3;Muslitos de pollo en salsa;463
411;2;Muslitos de pollo en salsa;463
412;4;Muslitos de pollo en salsa;463
413;1;Muslitos de pollo en salsa;463
483;2;Muslitos de pollo en salsa;463
484;4;Muslitos de pollo en salsa;463
485;3;Muslitos de pollo en salsa;463
486;4;Muslitos de pollo en salsa;463
487;4;Muslitos de pollo en salsa;463
489;4;Muslitos de pollo en salsa;463
490;4;Muslitos de pollo en salsa;463
491;3;Muslitos de pollo en salsa;463
492;4;Muslitos de pollo en salsa;463
493;4;Muslitos de pollo en salsa;463
555;1;Muslitos de pollo en salsa;463
556;4;Muslitos de pollo en salsa;463
557;3;Muslitos de pollo en salsa;463
558;4;Muslitos de pollo en salsa;463
559;3;Muslitos de pollo en salsa;463
560;4;Muslitos de pollo en salsa;463
561;1;Muslitos de pollo en salsa;463
562;3;Muslitos de pollo en salsa;463
563;4;Muslitos de pollo en salsa;463
564;4;Muslitos de pollo en salsa;463
565;3;Muslitos de pollo en salsa;463
566;4;Muslitos de pollo en salsa;463
567;4;Muslitos de pollo en salsa;463
568;3;Muslitos de pollo en salsa;463
569;1;Muslitos de pollo en salsa;463
570;4;Muslitos de pollo en salsa;463
571;4;Muslitos de pollo en salsa;463
572;4;Muslitos de pollo en salsa;463
573;4;Muslitos de pollo en salsa;463
574;1;Muslitos de pollo en salsa;463
575;2;Muslitos de pollo en salsa;463
576;4;Muslitos de pollo en salsa;463
577;3;Muslitos de pollo en salsa;463
578;3;Muslitos de pollo en salsa;463
579;1;Muslitos de pollo en salsa;463
580;2;Muslitos de pollo en salsa;463
581;3;Muslitos de pollo en salsa;463
582;1;Muslitos de pollo en salsa;463
583;4;Muslitos de pollo en salsa;463
584;4;Muslitos de pollo en salsa;463
585;3;Muslitos de pollo en salsa;463
586;3;Muslitos de pollo en salsa;463
587;4;Muslitos de pollo en salsa;463
588;3;Muslitos de pollo en salsa;463
589;4;Muslitos de pollo en salsa;463
590;1;Muslitos de pollo en salsa;463
591;3;Muslitos de pollo en salsa;463
592;3;Muslitos de pollo en salsa;463
593;4;Muslitos de pollo en salsa;463
594;1;Muslitos de pollo en salsa;463
595;4;Muslitos de pollo en salsa;463
596;4;Muslitos de pollo en salsa;463
632;4;Muslitos de pollo en salsa;463
633;4;Muslitos de pollo en salsa;463
634;1;Muslitos de pollo en salsa;463
635;4;Muslitos de pollo en salsa;463
636;2;Muslitos de pollo en salsa;463
637;4;Muslitos de pollo en salsa;463
638;4;Muslitos de pollo en salsa;463
639;4;Muslitos de pollo en salsa;463
647;1;Muslitos de pollo en salsa;463
648;4;Muslitos de pollo en salsa;463
660;4;Muslitos de pollo en salsa;463
673;4;Muslitos de pollo en salsa;463
