Marca temporal;Rating;Comida
633;4;sushi sin algas
634;1;sushi sin algas
635;1;sushi sin algas
637;2;sushi sin algas
638;4;sushi sin algas
639;1;sushi sin algas
765;1;sushi sin algas
776;2;sushi sin algas
777;2;sushi sin algas
805;1;sushi sin algas
933;1;sushi sin algas
934;2;sushi sin algas
938;1;sushi sin algas
1048;2;sushi sin algas
1049;4;sushi sin algas
1050;1;sushi sin algas
1051;2;sushi sin algas
1084;2;sushi sin algas
1;2;matambre arrollado 
2;4;matambre arrollado 
3;4;matambre arrollado 
20;2;matambre arrollado 
21;4;matambre arrollado 
56;4;matambre arrollado 
57;4;matambre arrollado 
58;2;matambre arrollado 
59;2;matambre arrollado 
60;4;matambre arrollado 
61;4;matambre arrollado 
62;4;matambre arrollado 
110;4;matambre arrollado 
111;4;matambre arrollado 
112;4;matambre arrollado 
113;4;matambre arrollado 
246;4;matambre arrollado 
289;2;matambre arrollado 
290;2;matambre arrollado 
291;4;matambre arrollado 
331;2;matambre arrollado 
332;2;matambre arrollado 
333;2;matambre arrollado 
334;4;matambre arrollado 
407;4;matambre arrollado 
408;1;matambre arrollado 
423;4;matambre arrollado 
424;2;matambre arrollado 
429;4;matambre arrollado 
430;4;matambre arrollado 
643;1;matambre arrollado 
644;2;matambre arrollado 
656;4;matambre arrollado 
663;1;matambre arrollado 
711;4;matambre arrollado 
712;4;matambre arrollado 
725;4;matambre arrollado 
750;2;matambre arrollado 
751;4;matambre arrollado 
752;1;matambre arrollado 
815;1;matambre arrollado 
875;2;matambre arrollado 
876;4;matambre arrollado 
877;4;matambre arrollado 
878;4;matambre arrollado 
879;4;matambre arrollado 
880;4;matambre arrollado 
881;2;matambre arrollado 
882;4;matambre arrollado 
883;4;matambre arrollado 
897;4;matambre arrollado 
898;4;matambre arrollado 
899;4;matambre arrollado 
900;4;matambre arrollado 
978;4;matambre arrollado 
993;4;matambre arrollado 
994;2;matambre arrollado 
995;1;matambre arrollado 
996;2;matambre arrollado 
997;2;matambre arrollado 
998;2;matambre arrollado 
1064;2;matambre arrollado 
1065;2;matambre arrollado 
1066;2;matambre arrollado 
1080;4;matambre arrollado 
1082;3;matambre arrollado 
37;4;Ensalada de lechuga pollo y queso
38;1;Ensalada de lechuga pollo y queso
39;4;Ensalada de lechuga pollo y queso
40;2;Ensalada de lechuga pollo y queso
41;2;Ensalada de lechuga pollo y queso
42;4;Ensalada de lechuga pollo y queso
43;4;Ensalada de lechuga pollo y queso
44;4;Ensalada de lechuga pollo y queso
45;4;Ensalada de lechuga pollo y queso
46;4;Ensalada de lechuga pollo y queso
47;4;Ensalada de lechuga pollo y queso
48;2;Ensalada de lechuga pollo y queso
49;4;Ensalada de lechuga pollo y queso
50;4;Ensalada de lechuga pollo y queso
51;4;Ensalada de lechuga pollo y queso
52;4;Ensalada de lechuga pollo y queso
53;2;Ensalada de lechuga pollo y queso
54;2;Ensalada de lechuga pollo y queso
55;4;Ensalada de lechuga pollo y queso
118;4;Ensalada de lechuga pollo y queso
119;2;Ensalada de lechuga pollo y queso
120;4;Ensalada de lechuga pollo y queso
121;4;Ensalada de lechuga pollo y queso
122;4;Ensalada de lechuga pollo y queso
123;4;Ensalada de lechuga pollo y queso
124;2;Ensalada de lechuga pollo y queso
125;4;Ensalada de lechuga pollo y queso
126;2;Ensalada de lechuga pollo y queso
127;2;Ensalada de lechuga pollo y queso
128;4;Ensalada de lechuga pollo y queso
129;4;Ensalada de lechuga pollo y queso
130;4;Ensalada de lechuga pollo y queso
131;4;Ensalada de lechuga pollo y queso
132;2;Ensalada de lechuga pollo y queso
133;4;Ensalada de lechuga pollo y queso
134;2;Ensalada de lechuga pollo y queso
135;4;Ensalada de lechuga pollo y queso
136;1;Ensalada de lechuga pollo y queso
137;4;Ensalada de lechuga pollo y queso
138;4;Ensalada de lechuga pollo y queso
139;2;Ensalada de lechuga pollo y queso
140;2;Ensalada de lechuga pollo y queso
141;1;Ensalada de lechuga pollo y queso
142;2;Ensalada de lechuga pollo y queso
143;4;Ensalada de lechuga pollo y queso
144;1;Ensalada de lechuga pollo y queso
145;4;Ensalada de lechuga pollo y queso
146;4;Ensalada de lechuga pollo y queso
147;4;Ensalada de lechuga pollo y queso
148;4;Ensalada de lechuga pollo y queso
149;4;Ensalada de lechuga pollo y queso
150;1;Ensalada de lechuga pollo y queso
151;4;Ensalada de lechuga pollo y queso
153;4;Ensalada de lechuga pollo y queso
154;2;Ensalada de lechuga pollo y queso
155;4;Ensalada de lechuga pollo y queso
156;4;Ensalada de lechuga pollo y queso
157;4;Ensalada de lechuga pollo y queso
158;4;Ensalada de lechuga pollo y queso
159;4;Ensalada de lechuga pollo y queso
160;4;Ensalada de lechuga pollo y queso
161;2;Ensalada de lechuga pollo y queso
162;1;Ensalada de lechuga pollo y queso
163;4;Ensalada de lechuga pollo y queso
164;2;Ensalada de lechuga pollo y queso
165;4;Ensalada de lechuga pollo y queso
166;2;Ensalada de lechuga pollo y queso
167;4;Ensalada de lechuga pollo y queso
168;2;Ensalada de lechuga pollo y queso
169;4;Ensalada de lechuga pollo y queso
170;4;Ensalada de lechuga pollo y queso
171;4;Ensalada de lechuga pollo y queso
172;1;Ensalada de lechuga pollo y queso
173;2;Ensalada de lechuga pollo y queso
174;2;Ensalada de lechuga pollo y queso
175;4;Ensalada de lechuga pollo y queso
220;4;Ensalada de lechuga pollo y queso
221;4;Ensalada de lechuga pollo y queso
222;2;Ensalada de lechuga pollo y queso
223;1;Ensalada de lechuga pollo y queso
224;4;Ensalada de lechuga pollo y queso
371;4;Ensalada de lechuga pollo y queso
372;1;Ensalada de lechuga pollo y queso
373;4;Ensalada de lechuga pollo y queso
374;1;Ensalada de lechuga pollo y queso
403;4;Ensalada de lechuga pollo y queso
404;4;Ensalada de lechuga pollo y queso
405;2;Ensalada de lechuga pollo y queso
406;1;Ensalada de lechuga pollo y queso
459;2;Ensalada de lechuga pollo y queso
460;2;Ensalada de lechuga pollo y queso
471;4;Ensalada de lechuga pollo y queso
472;4;Ensalada de lechuga pollo y queso
473;2;Ensalada de lechuga pollo y queso
474;4;Ensalada de lechuga pollo y queso
653;4;Ensalada de lechuga pollo y queso
654;2;Ensalada de lechuga pollo y queso
728;4;Ensalada de lechuga pollo y queso
762;4;Ensalada de lechuga pollo y queso
763;4;Ensalada de lechuga pollo y queso
804;2;Ensalada de lechuga pollo y queso
922;2;Ensalada de lechuga pollo y queso
923;4;Ensalada de lechuga pollo y queso
924;4;Ensalada de lechuga pollo y queso
925;2;Ensalada de lechuga pollo y queso
926;2;Ensalada de lechuga pollo y queso
927;2;Ensalada de lechuga pollo y queso
928;4;Ensalada de lechuga pollo y queso
929;2;Ensalada de lechuga pollo y queso
930;2;Ensalada de lechuga pollo y queso
931;4;Ensalada de lechuga pollo y queso
935;4;Ensalada de lechuga pollo y queso
936;4;Ensalada de lechuga pollo y queso
937;4;Ensalada de lechuga pollo y queso
6;2;carne en salsa
7;4;carne en salsa
8;4;carne en salsa
10;4;carne en salsa
11;4;carne en salsa
12;2;carne en salsa
13;4;carne en salsa
14;4;carne en salsa
15;2;carne en salsa
31;4;carne en salsa
32;4;carne en salsa
34;4;carne en salsa
63;4;carne en salsa
64;3;carne en salsa
65;3;carne en salsa
66;3;carne en salsa
67;3;carne en salsa
68;4;carne en salsa
69;4;carne en salsa
80;3;carne en salsa
176;4;carne en salsa
177;4;carne en salsa
178;3;carne en salsa
179;2;carne en salsa
180;1;carne en salsa
181;4;carne en salsa
182;4;carne en salsa
183;3;carne en salsa
184;3;carne en salsa
185;4;carne en salsa
186;4;carne en salsa
187;4;carne en salsa
188;4;carne en salsa
189;1;carne en salsa
190;1;carne en salsa
191;4;carne en salsa
192;2;carne en salsa
193;3;carne en salsa
194;4;carne en salsa
195;4;carne en salsa
196;4;carne en salsa
197;2;carne en salsa
198;1;carne en salsa
199;3;carne en salsa
210;4;carne en salsa
216;2;carne en salsa
217;4;carne en salsa
218;4;carne en salsa
219;1;carne en salsa
229;3;carne en salsa
230;2;carne en salsa
231;2;carne en salsa
232;3;carne en salsa
233;3;carne en salsa
234;4;carne en salsa
235;2;carne en salsa
242;2;carne en salsa
258;4;carne en salsa
259;2;carne en salsa
260;4;carne en salsa
261;3;carne en salsa
262;2;carne en salsa
263;3;carne en salsa
264;3;carne en salsa
265;3;carne en salsa
266;4;carne en salsa
267;4;carne en salsa
268;3;carne en salsa
269;4;carne en salsa
270;3;carne en salsa
271;4;carne en salsa
272;4;carne en salsa
273;2;carne en salsa
274;3;carne en salsa
275;4;carne en salsa
276;2;carne en salsa
277;2;carne en salsa
278;1;carne en salsa
279;4;carne en salsa
280;3;carne en salsa
281;2;carne en salsa
308;4;carne en salsa
309;4;carne en salsa
321;1;carne en salsa
324;4;carne en salsa
326;3;carne en salsa
327;3;carne en salsa
331;2;carne en salsa
332;4;carne en salsa
333;4;carne en salsa
336;3;carne en salsa
337;1;carne en salsa
338;4;carne en salsa
339;4;carne en salsa
340;4;carne en salsa
341;4;carne en salsa
342;4;carne en salsa
365;4;carne en salsa
366;1;carne en salsa
399;4;carne en salsa
400;4;carne en salsa
401;4;carne en salsa
402;3;carne en salsa
409;3;carne en salsa
410;3;carne en salsa
411;2;carne en salsa
412;4;carne en salsa
413;2;carne en salsa
414;4;carne en salsa
415;3;carne en salsa
416;4;carne en salsa
418;4;carne en salsa
419;4;carne en salsa
420;3;carne en salsa
421;2;carne en salsa
425;3;carne en salsa
426;4;carne en salsa
427;4;carne en salsa
428;4;carne en salsa
458;4;carne en salsa
550;3;carne en salsa
551;3;carne en salsa
552;4;carne en salsa
553;4;carne en salsa
554;4;carne en salsa
626;1;carne en salsa
627;3;carne en salsa
628;3;carne en salsa
629;1;carne en salsa
630;3;carne en salsa
631;3;carne en salsa
632;4;carne en salsa
633;1;carne en salsa
634;1;carne en salsa
635;3;carne en salsa
636;3;carne en salsa
637;4;carne en salsa
638;3;carne en salsa
639;3;carne en salsa
646;2;carne en salsa
648;4;carne en salsa
649;3;carne en salsa
652;3;carne en salsa
653;4;carne en salsa
654;2;carne en salsa
657;4;carne en salsa
658;1;carne en salsa
659;3;carne en salsa
664;2;carne en salsa
673;4;carne en salsa
674;2;carne en salsa
675;3;carne en salsa
719;4;carne en salsa
722;2;carne en salsa
724;3;carne en salsa
729;4;carne en salsa
733;2;carne en salsa
735;3;carne en salsa
736;1;carne en salsa
737;4;carne en salsa
738;1;carne en salsa
739;4;carne en salsa
740;2;carne en salsa
742;3;carne en salsa
743;3;carne en salsa
744;3;carne en salsa
745;2;carne en salsa
746;4;carne en salsa
750;1;carne en salsa
751;2;carne en salsa
752;1;carne en salsa
758;1;carne en salsa
759;2;carne en salsa
762;3;carne en salsa
763;4;carne en salsa
765;4;carne en salsa
766;1;carne en salsa
770;4;carne en salsa
771;4;carne en salsa
772;4;carne en salsa
773;2;carne en salsa
774;2;carne en salsa
775;2;carne en salsa
776;4;carne en salsa
777;1;carne en salsa
778;3;carne en salsa
779;4;carne en salsa
788;4;carne en salsa
792;4;carne en salsa
802;3;carne en salsa
803;2;carne en salsa
805;3;carne en salsa
809;4;carne en salsa
814;3;carne en salsa
828;1;carne en salsa
853;1;carne en salsa
854;3;carne en salsa
855;4;carne en salsa
856;3;carne en salsa
857;3;carne en salsa
858;3;carne en salsa
859;2;carne en salsa
860;3;carne en salsa
861;3;carne en salsa
862;4;carne en salsa
863;3;carne en salsa
864;3;carne en salsa
865;2;carne en salsa
867;4;carne en salsa
869;2;carne en salsa
870;3;carne en salsa
871;4;carne en salsa
872;4;carne en salsa
874;4;carne en salsa
875;2;carne en salsa
876;3;carne en salsa
877;4;carne en salsa
878;4;carne en salsa
879;4;carne en salsa
880;4;carne en salsa
881;4;carne en salsa
882;3;carne en salsa
883;2;carne en salsa
884;4;carne en salsa
885;3;carne en salsa
886;2;carne en salsa
893;3;carne en salsa
894;3;carne en salsa
895;3;carne en salsa
896;3;carne en salsa
903;4;carne en salsa
905;4;carne en salsa
906;4;carne en salsa
907;2;carne en salsa
908;4;carne en salsa
909;4;carne en salsa
910;2;carne en salsa
911;4;carne en salsa
912;4;carne en salsa
913;2;carne en salsa
963;4;carne en salsa
964;4;carne en salsa
965;3;carne en salsa
966;2;carne en salsa
967;4;carne en salsa
968;4;carne en salsa
969;4;carne en salsa
970;3;carne en salsa
971;2;carne en salsa
972;4;carne en salsa
973;2;carne en salsa
974;3;carne en salsa
980;4;carne en salsa
981;3;carne en salsa
982;1;carne en salsa
983;3;carne en salsa
984;1;carne en salsa
1024;2;carne en salsa
1025;3;carne en salsa
1026;4;carne en salsa
1027;4;carne en salsa
1028;4;carne en salsa
1029;3;carne en salsa
1030;3;carne en salsa
1041;3;carne en salsa
1043;1;carne en salsa
1044;4;carne en salsa
1045;4;carne en salsa
1046;4;carne en salsa
1047;2;carne en salsa
1070;1;carne en salsa
1072;1;carne en salsa
1073;4;carne en salsa
63;2;Ensalada cesar con pollo empanado
64;4;Ensalada cesar con pollo empanado
65;4;Ensalada cesar con pollo empanado
74;4;Ensalada cesar con pollo empanado
75;2;Ensalada cesar con pollo empanado
97;2;Ensalada cesar con pollo empanado
98;4;Ensalada cesar con pollo empanado
99;4;Ensalada cesar con pollo empanado
112;4;Ensalada cesar con pollo empanado
113;4;Ensalada cesar con pollo empanado
228;4;Ensalada cesar con pollo empanado
289;4;Ensalada cesar con pollo empanado
290;2;Ensalada cesar con pollo empanado
291;4;Ensalada cesar con pollo empanado
322;2;Ensalada cesar con pollo empanado
325;4;Ensalada cesar con pollo empanado
433;4;Ensalada cesar con pollo empanado
434;4;Ensalada cesar con pollo empanado
435;2;Ensalada cesar con pollo empanado
436;2;Ensalada cesar con pollo empanado
437;4;Ensalada cesar con pollo empanado
438;4;Ensalada cesar con pollo empanado
439;2;Ensalada cesar con pollo empanado
440;4;Ensalada cesar con pollo empanado
441;4;Ensalada cesar con pollo empanado
442;2;Ensalada cesar con pollo empanado
443;4;Ensalada cesar con pollo empanado
444;2;Ensalada cesar con pollo empanado
445;4;Ensalada cesar con pollo empanado
446;4;Ensalada cesar con pollo empanado
447;2;Ensalada cesar con pollo empanado
448;2;Ensalada cesar con pollo empanado
475;4;Ensalada cesar con pollo empanado
476;4;Ensalada cesar con pollo empanado
657;4;Ensalada cesar con pollo empanado
658;1;Ensalada cesar con pollo empanado
659;4;Ensalada cesar con pollo empanado
750;4;Ensalada cesar con pollo empanado
751;2;Ensalada cesar con pollo empanado
752;1;Ensalada cesar con pollo empanado
790;4;Ensalada cesar con pollo empanado
802;2;Ensalada cesar con pollo empanado
803;2;Ensalada cesar con pollo empanado
824;4;Ensalada cesar con pollo empanado
963;4;Ensalada cesar con pollo empanado
964;4;Ensalada cesar con pollo empanado
965;4;Ensalada cesar con pollo empanado
966;2;Ensalada cesar con pollo empanado
967;4;Ensalada cesar con pollo empanado
968;4;Ensalada cesar con pollo empanado
969;4;Ensalada cesar con pollo empanado
1048;4;Ensalada cesar con pollo empanado
1049;2;Ensalada cesar con pollo empanado
1050;1;Ensalada cesar con pollo empanado
1051;4;Ensalada cesar con pollo empanado
77;4;ensalada de cuscus y palta
78;1;ensalada de cuscus y palta
97;1;ensalada de cuscus y palta
98;4;ensalada de cuscus y palta
99;1;ensalada de cuscus y palta
110;2;ensalada de cuscus y palta
111;2;ensalada de cuscus y palta
293;4;ensalada de cuscus y palta
294;2;ensalada de cuscus y palta
308;4;ensalada de cuscus y palta
309;4;ensalada de cuscus y palta
310;1;ensalada de cuscus y palta
311;4;ensalada de cuscus y palta
312;4;ensalada de cuscus y palta
313;2;ensalada de cuscus y palta
336;1;ensalada de cuscus y palta
337;4;ensalada de cuscus y palta
395;1;ensalada de cuscus y palta
396;2;ensalada de cuscus y palta
397;2;ensalada de cuscus y palta
398;4;ensalada de cuscus y palta
680;1;ensalada de cuscus y palta
681;4;ensalada de cuscus y palta
682;2;ensalada de cuscus y palta
683;4;ensalada de cuscus y palta
684;4;ensalada de cuscus y palta
686;2;ensalada de cuscus y palta
688;1;ensalada de cuscus y palta
689;2;ensalada de cuscus y palta
690;2;ensalada de cuscus y palta
691;2;ensalada de cuscus y palta
692;2;ensalada de cuscus y palta
693;4;ensalada de cuscus y palta
694;2;ensalada de cuscus y palta
695;2;ensalada de cuscus y palta
696;2;ensalada de cuscus y palta
697;2;ensalada de cuscus y palta
698;2;ensalada de cuscus y palta
699;4;ensalada de cuscus y palta
